iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
KN,KNA,St. Kitts and Nevis,2003,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2004,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2005,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2006,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2007,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2008,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2009,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2010,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2011,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2012,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2013,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2014,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2015,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2016,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2017,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2018,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2019,NA,NA,NA,NA,2021-02-17
KN,KNA,St. Kitts and Nevis,2020,NA,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1990,39.57189237388,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1991,39.3512547320988,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1992,39.1683664801315,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1993,39.1793214354677,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1994,39.3563435656171,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1995,39.6109915660441,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1996,39.9162382926677,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1997,40.4003850567467,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1998,39.3612163523413,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",1999,39.8221648097025,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2000,40.3665440284085,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2001,40.6610200085442,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2002,40.6626178525023,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2003,40.3188757043277,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2004,40.7192841645143,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2005,40.9242956464337,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2006,41.1541272346014,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2007,41.1123466826142,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2008,41.154690992298,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2009,40.841741665318,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2010,40.9727743759503,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2011,41.0110956812008,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2012,41.0718606515392,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2013,41.1322598690548,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2014,41.3571174155311,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2015,41.8410695443123,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2016,41.936139624486,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2017,42.1431007771169,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2018,42.3277135195529,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2019,42.6124924816049,NA,NA,NA,2021-02-17
KR,KOR,"Korea, Rep.",2020,NA,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1990,23.8021718228217,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1991,24.030554676148,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1992,NA,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1993,NA,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1994,NA,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1995,23.6329409751376,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1996,23.8670112035738,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1997,24.0986910358042,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1998,24.2977298239225,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,1999,24.5685859291654,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2000,24.684047554173,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2001,24.6773665762287,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2002,24.6015532361007,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2003,24.2920241487783,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2004,24.1153666662046,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2005,23.9767843890126,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2006,24.4899700732875,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2007,25.0440478592502,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2008,25.6327335331024,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2009,26.3499399179945,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2010,26.8519792065086,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2011,26.9523696729702,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2012,27.0521970581879,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2013,27.1761740612312,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2014,27.1843060310493,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2015,27.0665514497495,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2016,26.605860081302,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2017,26.1502805280457,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2018,25.5646892972625,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2019,25.0691572899072,NA,NA,NA,2021-02-17
KW,KWT,Kuwait,2020,NA,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1990,49.8390736197368,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1991,49.884032700302,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1992,49.9377053898637,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1993,50.0222382818679,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1994,50.1027763467411,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1995,50.1686557158147,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1996,50.1922259481415,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1997,50.1954754777347,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1998,50.2165442483093,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,1999,50.239637152302,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2000,50.2823375026718,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2001,50.3475899887605,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2002,50.4301833037618,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2003,50.5126211695839,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2004,50.5896027666165,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2005,50.6407913250807,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2006,50.6154236760282,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2007,50.5680776791398,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2008,50.4886477762325,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2009,50.372654665839,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2010,50.2313055551704,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2011,50.012144719812,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2012,49.7688918968994,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2013,49.524695462755,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2014,49.3085550105435,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2015,49.1344487760298,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2016,49.0946098659196,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2017,49.0728729429831,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2018,49.0772826521181,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2019,49.080059003194,NA,NA,NA,2021-02-17
LA,LAO,Lao PDR,2020,NA,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1990,22.6019615541645,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1991,22.8838807552412,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1992,23.2870826266937,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1993,23.4992537652856,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1994,23.6508727687274,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1995,23.790300812206,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1996,23.8659989777302,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1997,23.8569619972014,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1998,23.8973785509239,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,1999,23.8360344057061,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2000,23.70028694088,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2001,23.0071233939515,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2002,22.3853890477107,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2003,21.8833891119958,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2004,21.5940270773385,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2005,21.6882346781245,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2006,22.0592054418193,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2007,22.4922647800427,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2008,22.9555437873644,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2009,23.4131363974025,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2010,23.7709979731539,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2011,23.9371806874786,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2012,24.0551576571748,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2013,24.1110288514525,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2014,24.1446106959509,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2015,24.175391249888,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2016,24.285835644069,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2017,24.384805114752,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2018,24.4551667091717,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2019,24.4556907291867,NA,NA,NA,2021-02-17
LB,LBN,Lebanon,2020,NA,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1990,46.8952803638402,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1991,46.9166131173223,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1992,46.9011435253599,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1993,46.9246118017047,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1994,46.9573907427747,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1995,46.9529260050211,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1996,46.9857086977475,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1997,47.1471659222942,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1998,47.1920444445688,NA,NA,NA,2021-02-17
LR,LBR,Liberia,1999,47.2205148357156,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2000,47.3305413012999,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2001,47.248518806019,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2002,47.1925351524735,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2003,47.0570610433694,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2004,47.0373972278853,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2005,47.003496078136,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2006,46.9545819164827,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2007,46.9202579039982,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2008,46.8869246314865,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2009,46.8642077249675,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2010,46.8679429597085,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2011,46.8810365938572,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2012,46.9104589478547,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2013,46.9677538158457,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2014,47.00977748326,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2015,47.0734576928694,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2016,47.3280188813687,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2017,47.3994068077053,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2018,47.4693926560848,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2019,47.5280344392641,NA,NA,NA,2021-02-17
LR,LBR,Liberia,2020,NA,NA,NA,NA,2021-02-17
LY,LBY,Libya,1990,25.8571482624606,NA,NA,NA,2021-02-17
LY,LBY,Libya,1991,26.2938269545545,NA,NA,NA,2021-02-17
LY,LBY,Libya,1992,26.7532810438511,NA,NA,NA,2021-02-17
LY,LBY,Libya,1993,27.2322653856216,NA,NA,NA,2021-02-17
LY,LBY,Libya,1994,27.7052393510958,NA,NA,NA,2021-02-17
LY,LBY,Libya,1995,28.1644293732287,NA,NA,NA,2021-02-17
LY,LBY,Libya,1996,28.7469038529112,NA,NA,NA,2021-02-17
LY,LBY,Libya,1997,29.2829317598969,NA,NA,NA,2021-02-17
LY,LBY,Libya,1998,29.7867403590683,NA,NA,NA,2021-02-17
LY,LBY,Libya,1999,30.2818312798708,NA,NA,NA,2021-02-17
LY,LBY,Libya,2000,30.7530904451465,NA,NA,NA,2021-02-17
LY,LBY,Libya,2001,31.222400764671,NA,NA,NA,2021-02-17
LY,LBY,Libya,2002,31.663222472222,NA,NA,NA,2021-02-17
LY,LBY,Libya,2003,32.0816128909725,NA,NA,NA,2021-02-17
LY,LBY,Libya,2004,32.4781140508723,NA,NA,NA,2021-02-17
LY,LBY,Libya,2005,32.8144961626127,NA,NA,NA,2021-02-17
LY,LBY,Libya,2006,33.1287972178574,NA,NA,NA,2021-02-17
LY,LBY,Libya,2007,33.3812244523171,NA,NA,NA,2021-02-17
LY,LBY,Libya,2008,33.6130493918391,NA,NA,NA,2021-02-17
LY,LBY,Libya,2009,33.8058054780818,NA,NA,NA,2021-02-17
LY,LBY,Libya,2010,33.9725189216314,NA,NA,NA,2021-02-17
LY,LBY,Libya,2011,34.0289938782117,NA,NA,NA,2021-02-17
LY,LBY,Libya,2012,34.0820510161428,NA,NA,NA,2021-02-17
LY,LBY,Libya,2013,34.1198527016488,NA,NA,NA,2021-02-17
LY,LBY,Libya,2014,34.1343836939817,NA,NA,NA,2021-02-17
LY,LBY,Libya,2015,34.1346328255993,NA,NA,NA,2021-02-17
LY,LBY,Libya,2016,34.1320590646858,NA,NA,NA,2021-02-17
LY,LBY,Libya,2017,34.1302538716116,NA,NA,NA,2021-02-17
LY,LBY,Libya,2018,34.1067619664485,NA,NA,NA,2021-02-17
LY,LBY,Libya,2019,34.0919971736862,NA,NA,NA,2021-02-17
LY,LBY,Libya,2020,NA,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1990,39.1103144262955,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1991,39.123304276521,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1992,39.5359798889704,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1993,39.9578579504574,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1994,40.3821891769139,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1995,40.7831932217946,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1996,41.2070304913575,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1997,41.6092609308439,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1998,41.9507062955456,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,1999,42.3039719484916,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2000,42.6849800620292,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2001,43.0491008284502,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2002,43.4531890772181,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2003,43.8563173173445,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2004,44.2280160241676,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2005,44.554354865335,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2006,44.8300777662115,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2007,45.0618890966322,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2008,45.2588134135855,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2009,45.4250624108417,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2010,45.5911780059161,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2011,45.8445153967732,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2012,46.111641221374,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2013,46.360783596868004,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2014,46.6060014734872,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2015,46.8443827962451,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2016,47.064190227412404,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2017,47.2683143350931,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2018,47.4235735417454,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2019,48.4683420425799,NA,NA,NA,2021-02-17
LC,LCA,St. Lucia,2020,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1990,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1991,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1992,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1993,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1994,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1995,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1996,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1997,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1998,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,1999,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2000,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2001,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2002,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2003,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2004,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2005,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2006,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2007,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2008,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2009,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2010,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2011,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2012,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2013,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2014,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2015,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2016,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2017,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2018,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2019,NA,NA,NA,NA,2021-02-17
LI,LIE,Liechtenstein,2020,NA,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1990,36.1985303237009,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1991,34.5682146593592,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1992,33.0514988032315,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1993,32.8824331232134,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1994,33.4011199871735,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1995,32.7052519445951,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1996,32.1811285679401,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1997,31.8545058799026,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1998,35.198871173447,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,1999,32.9612900845988,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2000,33.0951568627025,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2001,33.1549573758621,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2002,33.2363274238585,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2003,33.3171685619458,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2004,33.4050028520289,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2005,33.4795148311101,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2006,33.5445121017654,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2007,33.6093424555216,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2008,33.669262427871,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2009,33.7338510999953,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2010,32.6938235500606,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2011,32.9695656694368,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2012,32.0586569893218,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2013,33.7381681103246,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2014,33.4923963238547,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2015,34.2699739886126,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2016,34.2719968964512,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2017,35.0102151625319,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2018,33.5455027797218,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2019,33.7456161443301,NA,NA,NA,2021-02-17
LK,LKA,Sri Lanka,2020,NA,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1990,52.664047279884,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1991,51.6208211535732,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1992,50.4600119823281,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1993,49.3001478879152,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1994,48.3492334989088,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1995,47.6808266918948,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1996,47.776147856918,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1997,48.1058035548284,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1998,48.5670756720785,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,1999,49.0369714163966,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2000,49.1148697426939,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2001,48.9701443065965,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2002,48.7285304625118,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2003,48.4344971262112,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2004,48.1206642960592,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2005,47.8180117387699,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2006,47.5433762363193,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2007,47.2672681549257,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2008,46.9820113869226,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2009,46.6779958834412,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2010,46.3414166392159,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2011,46.0351943164569,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2012,45.699122707177,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2013,45.3468007351092,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2014,45.3009102202294,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2015,45.2781896871309,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2016,45.3012048192771,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2017,45.3068571170085,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2018,45.3435020936192,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2019,45.3908044915504,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2020,NA,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1990,47.7618992506329,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1991,47.6179527036713,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1992,47.2136238569232,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1993,47.0109007973062,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1994,46.9436532341027,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1995,47.0082872162006,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1996,47.1246212992626,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1997,47.2881472686973,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1998,47.4661195191448,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,1999,48.8405281723655,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2000,49.4739063368414,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2001,49.1660421158161,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2002,48.8653477199822,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2003,49.6457901916338,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2004,49.0102624579716,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2005,49.1043519457848,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2006,49.5421727547152,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2007,49.3617421059666,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2008,49.4959840047816,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2009,50.3748483429227,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2010,50.6302706822219,NA,NA,NA,2021-02-17
